#,Name,Type1,Type2,Generation,Legendary,TypesStrenght,Weak,Normal,Resist,Inmune,EvolutionsLeft,BaseTotal,HP,Attack,Defense,Sp.Atk,Sp.Def,Speed,CumSum,Male_Ratio,Female_Ratio,Min_Hind-HP,Max_Hind-HP,Min_Hind-Attack,Max_Hind-Attack,Min_Hind-Defense,Max_Hind-Defense,Min_Hind-Sp.Atk,Max_Hind-Sp.Atk,Min_Hind-Sp.Def,Max_Hind-Sp.Def,Min_Hind-Speed,Max_Hind-Speed,Min_Neutra-HP,Max_Neutra-HP,Min_Neutral-Attack,Max_Neutral-Attack,Min_Neutral-Defense,Max_Neutral-Defense,Min_Neutral-Sp.Atk,Max_Neutral-Sp.Atk,Min_Neutral-Sp.Def,Max_Neutral-Sp.Def,Min_Neutral-Speed,Max_Neutral-Speed,Min_Benef-HP,Max_Benef-HP,Min_Benef-Attack,Max_Benef-Attack,Min_Benef-Defense,Max_Benef-Defense,Min_Benef-Sp.Atk,Max_Benef-Sp.Atk,Min_Benef-Sp.Def,Max_Benef-Sp.Def,Min_Benef-Speed,Max_Benef-Speed,Combo_Type,Image_Url
154,Meganium,Grass,,2,STARTER,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,0,525,80,82,100,83,100,80,21.0,87.5,12.5,270,364,152,236,184,269,153,238,184,269,148,233,270,364,169,263,205,299,171,265,205,299,165,259,270,364,185,289,225,328,188,291,225,328,181,284,Grass,https://www.serebii.net/sunmoon/pokemon/154.png
155,Cyndaquil,Fire,,2,STARTER,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,2,309,39,52,43,60,50,65,18.0,87.5,12.5,188,282,98,182,81,166,112,197,94,179,121,206,188,282,109,203,91,185,125,219,105,199,135,229,188,282,119,223,100,203,137,240,115,218,148,251,Fire,https://www.serebii.net/sunmoon/pokemon/155.png
156,Quilava,Fire,,2,STARTER,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,1,405,58,64,58,80,65,80,18.0,87.5,12.5,226,320,119,204,108,193,148,233,121,206,148,233,226,320,133,227,121,215,165,259,135,229,165,259,226,320,146,249,133,236,181,284,148,251,181,284,Fire,https://www.serebii.net/sunmoon/pokemon/156.png
157,Typhlosion,Fire,,2,STARTER,"Bug, Grass, Ice, Steel",Ground  2×  Rock  2×  Water  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×,Bug  ½×  Steel  ½×  Fire  ½×  Grass  ½×  Ice  ½×  Fairy  ½×,None,0,534,78,84,78,109,85,100,18.0,87.5,12.5,266,360,155,240,144,229,200,285,157,242,184,269,266,360,173,267,161,255,223,317,175,269,205,299,266,360,190,293,177,280,245,348,192,295,225,328,Fire,https://www.serebii.net/sunmoon/pokemon/157.png
158,Totodile,Water,,2,STARTER,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,2,314,50,65,64,44,48,43,18.0,87.5,12.5,210,304,121,206,119,204,83,168,90,175,81,166,210,304,135,229,133,227,93,187,101,195,91,185,210,304,148,251,146,249,102,205,111,214,100,203,Water,https://www.serebii.net/sunmoon/pokemon/158.png
159,Croconaw,Water,,2,STARTER,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,1,405,65,80,80,59,63,58,18.0,87.5,12.5,240,334,148,233,148,233,110,195,117,202,108,193,240,334,165,259,165,259,123,217,131,225,121,215,240,334,181,284,181,284,135,238,144,247,133,236,Water,https://www.serebii.net/sunmoon/pokemon/159.png
160,Feraligatr,Water,,2,STARTER,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,0,530,85,105,100,79,83,78,18.0,87.5,12.5,280,374,193,278,184,269,146,231,153,238,144,229,280,374,215,309,205,299,163,257,171,265,161,255,280,374,236,339,225,328,179,282,188,291,177,280,Water,https://www.serebii.net/sunmoon/pokemon/160.png
161,Sentret,Normal,,2,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,215,35,46,34,35,45,20,18.0,50.0,50.0,180,274,87,171,65,150,67,152,85,170,40,125,180,274,97,191,73,167,75,169,95,189,45,139,180,274,106,210,80,183,82,185,104,207,49,152,Normal,https://www.serebii.net/sunmoon/pokemon/161.png
162,Furret,Normal,,2,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,0,415,85,76,64,45,55,90,18.0,50.0,50.0,280,374,141,225,119,204,85,170,103,188,166,251,280,374,157,251,133,227,95,189,115,209,185,279,280,374,172,276,146,249,104,207,126,229,203,306,Normal,https://www.serebii.net/sunmoon/pokemon/162.png
163,Hoothoot,Normal,Flying,2,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,1,262,60,30,30,36,56,50,18.0,50.0,50.0,230,324,58,143,58,143,69,153,105,189,94,179,230,324,65,159,65,159,77,171,117,211,105,199,230,324,71,174,71,174,84,188,128,232,115,218,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/163.png
164,Noctowl,Normal,Flying,2,NORMAL,"Bug, Fighting, Grass",Rock  2×  Electric  2×  Ice  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Steel  1×  Fire  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Bug  ½×  Grass  ½×,Ground  0×  Ghost  0×,0,442,100,50,50,76,96,70,18.0,50.0,50.0,310,404,94,179,94,179,159,243,177,261,130,215,310,404,105,199,105,199,177,271,197,291,145,239,310,404,115,218,115,218,194,298,216,320,159,262,Normal-Flying,https://www.serebii.net/sunmoon/pokemon/164.png
165,Ledyba,Bug,Flying,2,NORMAL,"Dark, Grass, Psychic, Bug, Fighting",Flying  2×  Rock  4×  Fire  2×  Electric  2×  Ice  2×,Normal  1×  Poison  1×  Ghost  1×  Steel  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ¼×  Bug  ½×  Grass  ¼×,Ground  0×,1,265,40,20,30,40,80,55,22.0,50.0,50.0,190,284,40,125,58,143,76,161,148,233,103,188,190,284,45,139,65,159,85,179,165,259,115,209,190,284,49,152,71,174,93,196,181,284,126,229,Bug-Flying,https://www.serebii.net/sunmoon/pokemon/165.png
166,Ledian,Bug,Flying,2,NORMAL,"Dark, Grass, Psychic, Bug, Fighting",Flying  2×  Rock  4×  Fire  2×  Electric  2×  Ice  2×,Normal  1×  Poison  1×  Ghost  1×  Steel  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ¼×  Bug  ½×  Grass  ¼×,Ground  0×,0,390,55,35,50,55,110,85,22.0,50.0,50.0,220,314,67,152,94,179,103,188,202,287,157,242,220,314,75,169,105,199,115,209,225,319,175,269,220,314,82,185,115,218,126,229,247,350,192,295,Bug-Flying,https://www.serebii.net/sunmoon/pokemon/166.png
167,Spinarak,Bug,Poison,2,NORMAL,"Dark, Grass, Psychic, Fairy",Flying  2×  Rock  2×  Fire  2×  Psychic  2×,Normal  1×  Ground  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ¼×  Poison  ½×  Bug  ½×  Grass  ¼×  Fairy  ½×,None,1,250,40,60,40,40,40,30,19.0,50.0,50.0,190,284,112,197,76,161,76,161,76,161,58,143,190,284,125,219,85,179,85,179,85,179,65,159,190,284,137,240,93,196,93,196,93,196,71,174,Bug-Poison,https://www.serebii.net/sunmoon/pokemon/167.png
168,Ariados,Bug,Poison,2,NORMAL,"Dark, Grass, Psychic, Fairy",Flying  2×  Rock  2×  Fire  2×  Psychic  2×,Normal  1×  Ground  1×  Ghost  1×  Steel  1×  Water  1×  Electric  1×  Ice  1×  Dragon  1×  Dark  1×,Fighting  ¼×  Poison  ½×  Bug  ½×  Grass  ¼×  Fairy  ½×,None,0,390,70,90,70,60,60,40,19.0,50.0,50.0,250,344,166,251,130,215,112,197,130,215,76,161,250,344,185,279,145,239,125,219,145,239,85,179,250,344,203,306,159,262,137,240,159,262,93,196,Bug-Poison,https://www.serebii.net/sunmoon/pokemon/168.png
169,Crobat,Poison,Flying,2,NORMAL,"Fairy, Grass, Bug, Fighting",Rock  2×  Electric  2×  Psychic  2×  Ice  2×,Normal  1×  Flying  1×  Ghost  1×  Steel  1×  Fire  1×  Water  1×  Dragon  1×  Dark  1×,Fighting  ¼×  Poison  ½×  Bug  ¼×  Grass  ¼×  Fairy  ½×,Ground  0×,0,535,85,90,80,70,80,130,17.75,50.0,50.0,280,374,166,251,148,233,130,215,148,233,238,323,280,374,185,279,165,259,145,239,165,259,265,359,280,374,203,306,181,284,159,262,181,284,291,394,Poison-Flying,https://www.serebii.net/sunmoon/pokemon/169.png
170,Chinchou,Water,Electric,2,NORMAL,"Fire, Ground, Rock, Flying, Water",Ground  2×  Grass  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ¼×  Fire  ½×  Water  ½×  Ice  ½×,None,1,330,75,38,38,56,56,67,17.25,50.0,50.0,260,354,72,157,72,157,105,189,105,189,125,209,260,354,81,175,81,175,117,211,117,211,139,233,260,354,89,192,89,192,128,232,128,232,152,256,Water-Electric,https://www.serebii.net/sunmoon/pokemon/170.png
171,Lanturn,Water,Electric,2,NORMAL,"Fire, Ground, Rock, Flying, Water",Ground  2×  Grass  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ¼×  Fire  ½×  Water  ½×  Ice  ½×,None,0,460,125,58,58,76,76,67,17.25,50.0,50.0,360,454,108,193,108,193,141,225,141,225,125,209,360,454,121,215,121,215,157,251,157,251,139,233,360,454,133,236,133,236,172,276,172,276,152,256,Water-Electric,https://www.serebii.net/sunmoon/pokemon/171.png
172,Pichu,Electric,,2,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,2,205,20,40,15,35,35,60,17.5,50.0,50.0,150,244,76,161,31,116,67,152,67,152,112,197,150,244,85,179,35,129,75,169,75,169,125,219,150,244,93,196,38,141,82,185,82,185,137,240,Electric,https://www.serebii.net/sunmoon/pokemon/172.png
173,Cleffa,Fairy,,2,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,2,218,50,25,28,45,55,15,17.5,50.0,50.0,210,304,49,134,54,139,85,170,103,188,31,116,210,304,55,149,61,155,95,189,115,209,35,129,210,304,60,163,67,170,104,207,126,229,38,141,Fairy,https://www.serebii.net/sunmoon/pokemon/173.png
174,Igglybuff,Normal,Fairy,2,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Rock  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Bug  ½×  Dark  ½×,Ghost  0×  Dragon  0×,2,210,90,30,15,40,20,15,17.0,50.0,50.0,290,384,58,143,31,116,76,161,40,125,31,116,290,384,65,159,35,129,85,179,45,139,35,129,290,384,71,174,38,141,93,196,49,152,38,141,Normal-Fairy,https://www.serebii.net/sunmoon/pokemon/174.png
175,Togepi,Fairy,,2,NORMAL,"Dark, Dragon, Fighting",Poison  2×  Steel  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Dark  ½×,Dragon  0×,2,245,35,20,65,40,65,20,17.5,87.5,12.5,180,274,40,125,121,206,76,161,121,206,40,125,180,274,45,139,135,229,85,179,135,229,45,139,180,274,49,152,148,251,93,196,148,251,49,152,Fairy,https://www.serebii.net/sunmoon/pokemon/175.png
176,Togetic,Fairy,Flying,2,NORMAL,"Dark, Dragon, Fighting, Bug, Grass",Poison  2×  Rock  2×  Steel  2×  Electric  2×  Ice  2×,Normal  1×  Flying  1×  Ghost  1×  Fire  1×  Water  1×  Psychic  1×  Fairy  1×,Fighting  ¼×  Bug  ¼×  Grass  ½×  Dark  ½×,Ground  0×  Dragon  0×,1,405,55,40,85,80,105,40,18.5,87.5,12.5,220,314,76,161,157,242,148,233,193,278,76,161,220,314,85,179,175,269,165,259,215,309,85,179,220,314,93,196,192,295,181,284,236,339,93,196,Fairy-Flying,https://www.serebii.net/sunmoon/pokemon/176.png
177,Natu,Psychic,Flying,2,NORMAL,"Fighting, Poison, Bug, Fight, Grass",Rock  2×  Ghost  2×  Electric  2×  Ice  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Dragon  1×  Fairy  1×,Fighting  ¼×  Grass  ½×  Psychic  ½×,Ground  0×,1,320,40,50,45,70,45,70,20.25,50.0,50.0,190,284,94,179,85,170,130,215,85,170,130,215,190,284,105,199,95,189,145,239,95,189,145,239,190,284,115,218,104,207,159,262,104,207,159,262,Psychic-Flying,https://www.serebii.net/sunmoon/pokemon/177.png
178,Xatu,Psychic,Flying,2,NORMAL,"Fighting, Poison, Bug, Fight, Grass",Rock  2×  Ghost  2×  Electric  2×  Ice  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Dragon  1×  Fairy  1×,Fighting  ¼×  Grass  ½×  Psychic  ½×,Ground  0×,0,470,65,75,70,95,70,95,20.25,50.0,50.0,240,334,139,224,130,215,175,260,130,215,175,260,240,334,155,249,145,239,195,289,145,239,195,289,240,334,170,273,159,262,214,317,159,262,214,317,Psychic-Flying,https://www.serebii.net/sunmoon/pokemon/178.png
179,Mareep,Electric,,2,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,2,280,55,40,40,65,45,35,17.5,50.0,50.0,220,314,76,161,76,161,121,206,85,170,67,152,220,314,85,179,85,179,135,229,95,189,75,169,220,314,93,196,93,196,148,251,104,207,82,185,Electric,https://www.serebii.net/sunmoon/pokemon/179.png
180,Flaaffy,Electric,,2,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,1,365,70,55,55,80,60,45,17.5,50.0,50.0,250,344,103,188,103,188,148,233,112,197,85,170,250,344,115,209,115,209,165,259,125,219,95,189,250,344,126,229,126,229,181,284,137,240,104,207,Electric,https://www.serebii.net/sunmoon/pokemon/180.png
181,Ampharos,Electric,,2,NORMAL,"Flying, Water",Ground  2×,Normal  1×  Fighting  1×  Poison  1×  Rock  1×  Bug  1×  Ghost  1×  Fire  1×  Water  1×  Grass  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Flying  ½×  Steel  ½×  Electric  ½×,None,0,510,90,75,85,115,90,55,17.5,50.0,50.0,290,384,139,224,157,242,211,296,166,251,103,188,290,384,155,249,175,269,235,329,185,279,115,209,290,384,170,273,192,295,258,361,203,306,126,229,Electric,https://www.serebii.net/sunmoon/pokemon/181.png
182,Bellossom,Grass,,2,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,0,490,75,80,95,90,100,50,21.0,50.0,50.0,260,354,148,233,175,260,166,251,184,269,94,179,260,354,165,259,195,289,185,279,205,299,105,199,260,354,181,284,214,317,203,306,225,328,115,218,Grass,https://www.serebii.net/sunmoon/pokemon/182.png
183,Marill,Water,Fairy,2,NORMAL,"Fire, Ground, Rock, Dark, Dragon, Fighting",Poison  2×  Grass  2×  Electric  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Fire  ½×  Water  ½×  Ice  ½×  Dark  ½×,Dragon  0×,1,250,70,20,50,20,50,40,17.0,50.0,50.0,250,344,40,125,94,179,40,125,94,179,76,161,250,344,45,139,105,199,45,139,105,199,85,179,250,344,49,152,115,218,49,152,115,218,93,196,Water-Fairy,https://www.serebii.net/sunmoon/pokemon/183.png
184,Azumarill,Water,Fairy,2,NORMAL,"Fire, Ground, Rock, Dark, Dragon, Fighting",Poison  2×  Grass  2×  Electric  2×,Normal  1×  Flying  1×  Ground  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Fairy  1×,Fighting  ½×  Bug  ½×  Fire  ½×  Water  ½×  Ice  ½×  Dark  ½×,Dragon  0×,0,420,100,50,80,60,80,50,17.0,50.0,50.0,310,404,94,179,148,233,112,197,148,233,94,179,310,404,105,199,165,259,125,219,165,259,105,199,310,404,115,218,181,284,137,240,181,284,115,218,Water-Fairy,https://www.serebii.net/sunmoon/pokemon/184.png
185,Sudowoodo,Rock,,2,NORMAL,"Bug, Fire, Flying, Ice",Fighting  2×  Ground  2×  Steel  2×  Water  2×  Grass  2×,Rock  1×  Bug  1×  Ghost  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Normal  ½×  Flying  ½×  Poison  ½×  Fire  ½×,None,0,410,70,100,115,30,65,30,21.0,50.0,50.0,250,344,184,269,211,296,58,143,121,206,58,143,250,344,205,299,235,329,65,159,135,229,65,159,250,344,225,328,258,361,71,174,148,251,71,174,Rock,https://www.serebii.net/sunmoon/pokemon/185.png
186,Politoed,Water,,2,NORMAL,"Fire, Ground, Rock",Grass  2×  Electric  2×,Normal  1×  Fighting  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Ghost  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Steel  ½×  Fire  ½×  Water  ½×  Ice  ½×,None,0,500,90,75,75,90,100,70,18.0,50.0,50.0,290,384,139,224,139,224,166,251,184,269,130,215,290,384,155,249,155,249,185,279,205,299,145,239,290,384,170,273,170,273,203,306,225,328,159,262,Water,https://www.serebii.net/sunmoon/pokemon/186.png
187,Hoppip,Grass,Flying,2,NORMAL,"Ground, Rock, Water, Bug, Fighting, Grass",Flying  2×  Poison  2×  Rock  2×  Fire  2×  Ice  4×,Normal  1×  Bug  1×  Ghost  1×  Steel  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Water  ½×  Grass  ¼×,Ground  0×,2,250,35,35,40,35,55,50,22.25,50.0,50.0,180,274,67,152,76,161,67,152,103,188,94,179,180,274,75,169,85,179,75,169,115,209,105,199,180,274,82,185,93,196,82,185,126,229,115,218,Grass-Flying,https://www.serebii.net/sunmoon/pokemon/187.png
188,Skiploom,Grass,Flying,2,NORMAL,"Ground, Rock, Water, Bug, Fighting, Grass",Flying  2×  Poison  2×  Rock  2×  Fire  2×  Ice  4×,Normal  1×  Bug  1×  Ghost  1×  Steel  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Water  ½×  Grass  ¼×,Ground  0×,1,340,55,45,50,45,65,80,22.25,50.0,50.0,220,314,85,170,94,179,85,170,121,206,148,233,220,314,95,189,105,199,95,189,135,229,165,259,220,314,104,207,115,218,104,207,148,251,181,284,Grass-Flying,https://www.serebii.net/sunmoon/pokemon/188.png
189,Jumpluff,Grass,Flying,2,NORMAL,"Ground, Rock, Water, Bug, Fighting, Grass",Flying  2×  Poison  2×  Rock  2×  Fire  2×  Ice  4×,Normal  1×  Bug  1×  Ghost  1×  Steel  1×  Electric  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ½×  Water  ½×  Grass  ¼×,Ground  0×,0,460,75,55,70,55,95,110,22.25,50.0,50.0,260,354,103,188,130,215,103,188,175,260,202,287,260,354,115,209,145,239,115,209,195,289,225,319,260,354,126,229,159,262,126,229,214,317,247,350,Grass-Flying,https://www.serebii.net/sunmoon/pokemon/189.png
190,Aipom,Normal,,2,NORMAL,None,Fighting  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Bug  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,None 0x,Ghost  0×,1,360,55,70,55,40,55,85,18.0,50.0,50.0,220,314,130,215,103,188,76,161,103,188,157,242,220,314,145,239,115,209,85,179,115,209,175,269,220,314,159,262,126,229,93,196,126,229,192,295,Normal,https://www.serebii.net/sunmoon/pokemon/190.png
191,Sunkern,Grass,,2,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,1,180,30,30,30,30,30,30,21.0,50.0,50.0,170,264,58,143,58,143,58,143,58,143,58,143,170,264,65,159,65,159,65,159,65,159,65,159,170,264,71,174,71,174,71,174,71,174,71,174,Grass,https://www.serebii.net/sunmoon/pokemon/191.png
192,Sunflora,Grass,,2,NORMAL,"Ground, Rock, Water",Flying  2×  Poison  2×  Bug  2×  Fire  2×  Ice  2×,Normal  1×  Fighting  1×  Rock  1×  Ghost  1×  Steel  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Ground  ½×  Water  ½×  Grass  ½×  Electric  ½×,None,0,425,75,75,55,105,85,30,21.0,50.0,50.0,260,354,139,224,103,188,193,278,157,242,58,143,260,354,155,249,115,209,215,309,175,269,65,159,260,354,170,273,126,229,236,339,192,295,71,174,Grass,https://www.serebii.net/sunmoon/pokemon/192.png
193,Yanma,Bug,Flying,2,NORMAL,"Dark, Grass, Psychic, Bug, Fighting",Flying  2×  Rock  4×  Fire  2×  Electric  2×  Ice  2×,Normal  1×  Poison  1×  Ghost  1×  Steel  1×  Water  1×  Psychic  1×  Dragon  1×  Dark  1×  Fairy  1×,Fighting  ¼×  Bug  ½×  Grass  ¼×,Ground  0×,1,390,65,65,45,75,45,95,22.0,50.0,50.0,240,334,121,206,85,170,139,224,85,170,175,260,240,334,135,229,95,189,155,249,95,189,195,289,240,334,148,251,104,207,170,273,104,207,214,317,Bug-Flying,https://www.serebii.net/sunmoon/pokemon/193.png
194,Wooper,Water,Ground,2,NORMAL,"Fire, Ground, Rock, Electric, Poison, Steel",Grass  4×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Water  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×  Steel  ½×  Fire  ½×,Electric  0×,1,210,55,45,45,25,25,15,18.0,50.0,50.0,220,314,85,170,85,170,49,134,49,134,31,116,220,314,95,189,95,189,55,149,55,149,35,129,220,314,104,207,104,207,60,163,60,163,38,141,Water-Ground,https://www.serebii.net/sunmoon/pokemon/194.png
195,Quagsire,Water,Ground,2,NORMAL,"Fire, Ground, Rock, Electric, Poison, Steel",Grass  4×,Normal  1×  Fighting  1×  Flying  1×  Ground  1×  Bug  1×  Ghost  1×  Water  1×  Psychic  1×  Ice  1×  Dragon  1×  Dark  1×  Fairy  1×,Poison  ½×  Rock  ½×  Steel  ½×  Fire  ½×,Electric  0×,0,430,95,85,85,65,65,35,18.0,50.0,50.0,300,394,157,242,157,242,121,206,121,206,67,152,300,394,175,269,175,269,135,229,135,229,75,169,300,394,192,295,192,295,148,251,148,251,82,185,Water-Ground,https://www.serebii.net/sunmoon/pokemon/195.png
196,Espeon,Psychic,,2,NORMAL,"Fighting, Poison",Bug  2×  Ghost  2×  Dark  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×  Fairy  1×,Fighting  ½×  Psychic  ½×,None,0,525,65,65,60,130,95,110,20.0,87.5,12.5,240,334,121,206,112,197,238,323,175,260,202,287,240,334,135,229,125,219,265,359,195,289,225,319,240,334,148,251,137,240,291,394,214,317,247,350,Psychic,https://www.serebii.net/sunmoon/pokemon/196.png
197,Umbreon,Dark,,2,NORMAL,"Ghost, Psychic",Fighting  2×  Bug  2×  Fairy  2×,Normal  1×  Flying  1×  Poison  1×  Ground  1×  Rock  1×  Steel  1×  Fire  1×  Water  1×  Grass  1×  Electric  1×  Ice  1×  Dragon  1×,Ghost  ½×  Dark  ½×,Psychic  0×,0,525,95,65,110,60,130,65,19.0,87.5,12.5,300,394,121,206,202,287,112,197,238,323,121,206,300,394,135,229,225,319,125,219,265,359,135,229,300,394,148,251,247,350,137,240,291,394,148,251,Dark,https://www.serebii.net/sunmoon/pokemon/197.png
